"Country","alpha_3","alpha_2","year","malaria","population","incidence","Life_Exp","sub_region","region_code"
"Indonesia","IDN","ID",2013,8.1,252.03,404.7,68.7,"Asia","South-eastern Asia"
"Indonesia","IDN","ID",2014,5.8,255.13,399.8,68.9,"Asia","South-eastern Asia"
"Indonesia","IDN","ID",2015,5,258.16,395.1,69,"Asia","South-eastern Asia"
"Indonesia","IDN","ID",2016,5,261.12,390.6,69.2,"Asia","South-eastern Asia"
"Iran (Islamic Republic of)","IRN","IR",2010,2.4,74.57,17.4,73.9,"Asia","Southern Asia"
"Iran (Islamic Republic of)","IRN","IR",2011,2.1,75.49,18.5,74.4,"Asia","Southern Asia"
"Iran (Islamic Republic of)","IRN","IR",2012,1,76.45,18.3,74.8,"Asia","Southern Asia"
"Iran (Islamic Republic of)","IRN","IR",2013,0.6,77.44,18.1,75.2,"Asia","Southern Asia"
"Iran (Islamic Republic of)","IRN","IR",2014,0.4,78.41,16.6,75.5,"Asia","Southern Asia"
"Iran (Islamic Republic of)","IRN","IR",2015,0.2,79.36,16.4,75.7,"Asia","Southern Asia"
"Iran (Islamic Republic of)","IRN","IR",2016,0.1,80.28,14.9,76,"Asia","Southern Asia"
"Iraq","IRQ","IQ",2010,0,30.76,45.5,68.5,"Asia","Western Asia"
"Iraq","IRQ","IQ",2011,0,31.73,44.1,68.7,"Asia","Western Asia"
"Iraq","IRQ","IQ",2012,0,32.78,45.8,69,"Asia","Western Asia"
"Iraq","IRQ","IQ",2013,0,33.88,44.3,69.2,"Asia","Western Asia"
"Iraq","IRQ","IQ",2014,0,35.01,42.8,69.5,"Asia","Western Asia"
"Iraq","IRQ","IQ",2015,0,36.12,44.3,69.7,"Asia","Western Asia"
"Iraq","IRQ","IQ",2016,0,37.2,43,69.9,"Asia","Western Asia"
"Kenya","KEN","KE",2010,68.8,41.35,529.6,62.9,"Africa","Eastern Africa"
"Kenya","KEN","KE",2011,69,42.49,506,64,"Africa","Eastern Africa"
"Kenya","KEN","KE",2012,74.5,43.65,471.9,64.9,"Africa","Eastern Africa"
"Kenya","KEN","KE",2013,83.8,44.83,443.9,65.7,"Africa","Eastern Africa"
"Kenya","KEN","KE",2014,85.1,46.02,423.7,66.2,"Africa","Eastern Africa"
"Kenya","KEN","KE",2015,73.2,47.24,381,66.7,"Africa","Eastern Africa"
"Kenya","KEN","KE",2016,71.2,48.46,348.7,67,"Africa","Eastern Africa"
"Lao People's Democratic Republic","LAO","LA",2010,12.5,6.25,224,64.4,"Asia","South-eastern Asia"
"Lao People's Democratic Republic","LAO","LA",2011,11.1,6.33,205.4,64.8,"Asia","South-eastern Asia"
"Lao People's Democratic Republic","LAO","LA",2012,29.4,6.42,202.5,65.2,"Asia","South-eastern Asia"
"Lao People's Democratic Republic","LAO","LA",2013,23.9,6.49,200.3,65.6,"Asia","South-eastern Asia"
"Lao People's Democratic Republic","LAO","LA",2014,30.7,6.58,182.4,66,"Asia","South-eastern Asia"
"Lao People's Democratic Republic","LAO","LA",2015,22.9,6.66,180.2,66.3,"Asia","South-eastern Asia"
"Lao People's Democratic Republic","LAO","LA",2016,8,6.76,177.5,66.7,"Asia","South-eastern Asia"
"Liberia","LBR","LR",2010,328.2,3.95,303.8,59.6,"Africa","Western Africa"
"Liberia","LBR","LR",2011,307.9,4.07,294.8,60.2,"Africa","Western Africa"
"Liberia","LBR","LR",2012,247.1,4.18,311,60.6,"Africa","Western Africa"
"Liberia","LBR","LR",2013,211.7,4.29,303,61.1,"Africa","Western Africa"
"Liberia","LBR","LR",2014,199.8,4.39,318.9,61.5,"Africa","Western Africa"
"Liberia","LBR","LR",2015,200.8,4.5,311.1,62,"Africa","Western Africa"
"Liberia","LBR","LR",2016,194.8,4.61,303.7,62.5,"Africa","Western Africa"
"Madagascar","MDG","MG",2010,44.3,21.15,241.1,63.4,"Africa","Eastern Africa"
"Madagascar","MDG","MG",2011,38.7,21.74,239.2,63.8,"Africa","Eastern Africa"
"Madagascar","MDG","MG",2012,81.7,22.35,237.1,64.3,"Africa","Eastern Africa"
"Madagascar","MDG","MG",2013,79,22.96,235.2,64.7,"Africa","Eastern Africa"
"Madagascar","MDG","MG",2014,55.3,23.59,233.1,65.1,"Africa","Eastern Africa"
"Madagascar","MDG","MG",2015,117.2,24.23,235.2,65.5,"Africa","Eastern Africa"
"Madagascar","MDG","MG",2016,68,24.89,237,65.9,"Africa","Eastern Africa"
"Malawi","MWI","MW",2010,303.4,15.17,329.6,57.3,"Africa","Eastern Africa"
"Malawi","MWI","MW",2011,286.4,15.63,313.5,58.7,"Africa","Eastern Africa"
"Malawi","MWI","MW",2012,268.2,16.1,291.9,59.9,"Africa","Eastern Africa"
"Malawi","MWI","MW",2013,251.5,16.58,259.3,61,"Africa","Eastern Africa"
"Malawi","MWI","MW",2014,243.8,17.07,228.5,61.9,"Africa","Eastern Africa"
"Malawi","MWI","MW",2015,233.4,17.57,193.5,62.7,"Africa","Eastern Africa"
"Malawi","MWI","MW",2016,233.4,18.09,160.3,63.2,"Africa","Eastern Africa"
"Malaysia","MYS","MY",2010,4.6,28.11,74.7,74.2,"Asia","South-eastern Asia"
"Malaysia","MYS","MY",2011,3.5,28.64,80.3,74.4,"Asia","South-eastern Asia"
"Malaysia","MYS","MY",2012,3.1,29.17,85.7,74.6,"Asia","South-eastern Asia"
"Malaysia","MYS","MY",2013,2.5,29.71,90.9,74.8,"Asia","South-eastern Asia"
"Malaysia","MYS","MY",2014,2.6,30.23,92.6,75,"Asia","South-eastern Asia"
"Malaysia","MYS","MY",2015,0.2,30.72,87.9,75.1,"Asia","South-eastern Asia"
"Malaysia","MYS","MY",2016,0.2,31.19,93,75.3,"Asia","South-eastern Asia"
"Mali","MLI","ML",2010,382.9,15.08,63,55.2,"Africa","Western Africa"
"Mali","MLI","ML",2011,404.1,15.54,61.8,55.7,"Africa","Western Africa"
"Mali","MLI","ML",2012,434.9,16.01,60.6,56.1,"Africa","Western Africa"
"Mali","MLI","ML",2013,452.1,16.48,60.1,56.6,"Africa","Western Africa"
"Mali","MLI","ML",2014,440.3,16.96,57.8,57,"Africa","Western Africa"
"Mali","MLI","ML",2015,391.2,17.47,57.2,57.5,"Africa","Western Africa"
"Mali","MLI","ML",2016,383.6,17.99,55.6,58,"Africa","Western Africa"
"Mauritania","MRT","MR",2010,35.6,3.61,135.7,62,"Africa","Western Africa"
"Mauritania","MRT","MR",2011,46.2,3.72,129,62.3,"Africa","Western Africa"
"Mauritania","MRT","MR",2012,27.6,3.83,120.1,62.5,"Africa","Western Africa"
"Mauritania","MRT","MR",2013,32.2,3.95,113.9,62.7,"Africa","Western Africa"
"Mauritania","MRT","MR",2014,47.7,4.06,110.8,62.9,"Africa","Western Africa"
"Mauritania","MRT","MR",2015,59.8,4.18,107.7,63.1,"Africa","Western Africa"
"Mauritania","MRT","MR",2016,69.4,4.3,102.3,63.2,"Africa","Western Africa"
"Mexico","MEX","MX",2010,0.5,117.32,21.3,76.1,"Americas","Central America"
"Mexico","MEX","MX",2011,0.4,119.09,21,76.3,"Americas","Central America"
"Mexico","MEX","MX",2012,0.3,120.83,21.5,76.4,"Americas","Central America"
"Mexico","MEX","MX",2013,0.2,122.54,21.2,76.6,"Americas","Central America"
"Mexico","MEX","MX",2014,0.2,124.22,20.9,76.8,"Americas","Central America"
"Mexico","MEX","MX",2015,0.2,125.89,21.4,76.9,"Americas","Central America"
"Mexico","MEX","MX",2016,0.2,127.54,22,77.1,"Americas","Central America"
"Mozambique","MOZ","MZ",2010,349.1,24.22,545,54.7,"Africa","Eastern Africa"
"Mozambique","MOZ","MZ",2011,358.1,24.94,549.3,55.3,"Africa","Eastern Africa"
"Mozambique","MOZ","MZ",2012,373,25.68,549.1,55.9,"Africa","Eastern Africa"
"Mozambique","MOZ","MZ",2013,364.8,26.43,552.4,56.5,"Africa","Eastern Africa"
"Mozambique","MOZ","MZ",2014,346.4,27.21,551.3,57.1,"Africa","Eastern Africa"
"Mozambique","MOZ","MZ",2015,339,28.01,549.8,57.7,"Africa","Eastern Africa"
"Mozambique","MOZ","MZ",2016,338.3,28.83,551.5,58.3,"Africa","Eastern Africa"
"Myanmar","MMR","MM",2010,67.6,50.16,384.8,65.2,"Asia","South-eastern Asia"
"Myanmar","MMR","MM",2011,44,50.55,379.8,65.5,"Asia","South-eastern Asia"
"Myanmar","MMR","MM",2012,62.5,50.99,376.5,65.8,"Asia","South-eastern Asia"
"Myanmar","MMR","MM",2013,23.2,51.45,373.2,66.1,"Asia","South-eastern Asia"
"Myanmar","MMR","MM",2014,15.5,51.92,369.8,66.3,"Asia","South-eastern Asia"
"Myanmar","MMR","MM",2015,13.6,52.4,364.5,66.5,"Asia","South-eastern Asia"
"Myanmar","MMR","MM",2016,8.3,52.89,361.1,66.6,"Asia","South-eastern Asia"
"Nepal","NPL","NP",2010,3.9,27.02,162.8,67.9,"Asia","Southern Asia"
"Nepal","NPL","NP",2011,3,27.33,161,68.3,"Asia","Southern Asia"
"Nepal","NPL","NP",2012,1.6,27.65,159.1,68.7,"Asia","Southern Asia"
"Nepal","NPL","NP",2013,1.3,27.99,160.8,69.1,"Asia","Southern Asia"
"Nepal","NPL","NP",2014,0.6,28.32,158.9,69.5,"Asia","Southern Asia"
"Nepal","NPL","NP",2015,0.5,28.66,157,69.9,"Asia","Southern Asia"
"Nepal","NPL","NP",2016,0.3,28.98,155.3,70.3,"Asia","Southern Asia"
"Nicaragua","NIC","NI",2010,0.4,5.74,54,73.7,"Americas","Central America"
"Nicaragua","NIC","NI",2011,0.5,5.81,58.5,74,"Americas","Central America"
"Nicaragua","NIC","NI",2012,0.6,5.88,59.5,74.3,"Americas","Central America"
"Nicaragua","NIC","NI",2013,0.6,5.95,57.1,74.6,"Americas","Central America"
"Nicaragua","NIC","NI",2014,0.5,6.01,54.9,74.9,"Americas","Central America"
"Nicaragua","NIC","NI",2015,1.1,6.08,51,75.1,"Americas","Central America"
"Nicaragua","NIC","NI",2016,2.9,6.15,47.2,75.4,"Americas","Central America"
"Niger","NER","NE",2010,426.6,16.43,115.6,56.8,"Africa","Western Africa"
"Niger","NER","NE",2011,429.1,17.06,111.4,57.5,"Africa","Western Africa"
"Niger","NER","NE",2012,432.1,17.73,107.2,58.2,"Africa","Western Africa"
"Niger","NER","NE",2013,422.3,18.43,103.1,58.7,"Africa","Western Africa"
"Niger","NER","NE",2014,402.2,19.15,99.2,59.2,"Africa","Western Africa"
"Niger","NER","NE",2015,371.8,19.9,95.5,59.7,"Africa","Western Africa"
"Niger","NER","NE",2016,360.8,20.67,91.9,60.1,"Africa","Western Africa"
"Nigeria","NGA","NG",2010,383.1,158.58,218.8,50.8,"Africa","Western Africa"
"Nigeria","NGA","NG",2011,371.6,162.88,219.2,51.3,"Africa","Western Africa"
"Nigeria","NGA","NG",2012,368.1,167.3,218.8,51.7,"Africa","Western Africa"
"Nigeria","NGA","NG",2013,360.9,171.83,218.8,52.1,"Africa","Western Africa"
"Nigeria","NGA","NG",2014,336.4,176.46,219.3,52.5,"Africa","Western Africa"
"Nigeria","NGA","NG",2015,290.9,181.18,219.1,53,"Africa","Western Africa"
"Nigeria","NGA","NG",2016,281.5,185.99,218.8,53.4,"Africa","Western Africa"
"Pakistan","PAK","PK",2010,8.6,170.56,275.6,65.1,"Asia","Southern Asia"
"Pakistan","PAK","PK",2011,11.1,174.18,275.6,65.4,"Asia","Southern Asia"
"Pakistan","PAK","PK",2012,9.4,177.91,275.4,65.7,"Asia","Southern Asia"
"Pakistan","PAK","PK",2013,7.9,181.71,275.2,65.9,"Asia","Southern Asia"
"Pakistan","PAK","PK",2014,7.5,185.55,270,66.1,"Asia","Southern Asia"
"Pakistan","PAK","PK",2015,5.3,189.38,269.8,66.3,"Asia","Southern Asia"
"Pakistan","PAK","PK",2016,6.3,193.2,268.1,66.5,"Asia","Southern Asia"
"Panama","PAN","PA",2010,0.1,3.64,52.2,76.8,"Americas","Central America"
"Panama","PAN","PA",2011,0.1,3.71,53.9,77,"Americas","Central America"
"Panama","PAN","PA",2012,0.2,3.77,50.4,77.2,"Americas","Central America"
"Panama","PAN","PA",2013,0.2,3.84,46.9,77.4,"Americas","Central America"
"Panama","PAN","PA",2014,0.3,3.9,46.2,77.6,"Americas","Central America"
"Panama","PAN","PA",2015,0.2,3.97,52.9,77.8,"Americas","Central America"
"Panama","PAN","PA",2016,0.2,4.03,54.6,78,"Americas","Central America"
"Papua New Guinea","PNG","PG",2010,174.5,7.11,436,64.6,"Oceania","Melanesia"
"Papua New Guinea","PNG","PG",2011,143.9,7.27,426.4,64.8,"Oceania","Melanesia"
"Papua New Guinea","PNG","PG",2012,190.4,7.43,430.7,64.9,"Oceania","Melanesia"
"Papua New Guinea","PNG","PG",2013,221,7.59,434.8,65.1,"Oceania","Melanesia"
"Papua New Guinea","PNG","PG",2014,249,7.76,438.1,65.2,"Oceania","Melanesia"
"Papua New Guinea","PNG","PG",2015,134.7,7.92,429.3,65.4,"Oceania","Melanesia"
"Papua New Guinea","PNG","PG",2016,181.7,8.08,433.2,65.5,"Oceania","Melanesia"
"Paraguay","PRY","PY",2010,0.1,6.21,41.9,72.3,"Americas","South America"
"Paraguay","PRY","PY",2011,0,6.29,42.9,72.5,"Americas","South America"
"Paraguay","PRY","PY",2012,0,6.38,43.9,72.6,"Americas","South America"
"Paraguay","PRY","PY",2013,0,6.47,40.2,72.8,"Americas","South America"
"Paraguay","PRY","PY",2014,0,6.55,39.7,72.9,"Americas","South America"
"Paraguay","PRY","PY",2015,0,6.64,40.7,73,"Americas","South America"
"Paraguay","PRY","PY",2016,0,6.73,41.6,73.1,"Americas","South America"
"Peru","PER","PE",2010,3.2,29.37,132.8,73.7,"Americas","South America"
"Peru","PER","PE",2011,2.6,29.76,131,73.9,"Americas","South America"
"Peru","PER","PE",2012,3.3,30.16,122.7,74.1,"Americas","South America"
"Peru","PER","PE",2013,5.1,30.57,121,74.3,"Americas","South America"
"Peru","PER","PE",2014,6.7,30.97,122.7,74.5,"Americas","South America"
"Peru","PER","PE",2015,7.4,31.38,117.9,74.7,"Americas","South America"
"Peru","PER","PE",2016,5.7,31.77,116.5,75,"Americas","South America"
"Philippines","PHL","PH",2010,1,93.73,531.3,68.3,"Asia","South-eastern Asia"
"Philippines","PHL","PH",2011,0.4,95.28,535.3,68.4,"Asia","South-eastern Asia"
"Philippines","PHL","PH",2012,0.3,96.87,538.9,68.6,"Asia","South-eastern Asia"
"Philippines","PHL","PH",2013,0.3,98.48,542.2,68.7,"Asia","South-eastern Asia"
"Philippines","PHL","PH",2014,0.2,100.1,546.5,68.8,"Asia","South-eastern Asia"
"Philippines","PHL","PH",2015,0.4,101.72,550.5,69,"Asia","South-eastern Asia"
"Philippines","PHL","PH",2016,0.3,103.32,554.6,69.1,"Asia","South-eastern Asia"
"Republic of Korea","KOR","KR",2010,0.4,49.55,94.9,80.1,"Asia","Eastern Asia"
"Republic of Korea","KOR","KR",2011,0.2,49.74,98.5,80.6,"Asia","Eastern Asia"
"Republic of Korea","KOR","KR",2012,0.1,49.95,94.1,80.8,"Asia","Eastern Asia"
"Republic of Korea","KOR","KR",2013,0.1,50.17,87.7,81.3,"Asia","Eastern Asia"
"Republic of Korea","KOR","KR",2014,0.2,50.39,85.3,81.7,"Asia","Eastern Asia"
"Republic of Korea","KOR","KR",2015,0.2,50.59,79.1,82,"Asia","Eastern Asia"
"Republic of Korea","KOR","KR",2016,0.2,50.79,76.8,82,"Asia","Eastern Asia"
"Rwanda","RWA","RW",2010,123,10.25,87.8,63.1,"Africa","Eastern Africa"
"Rwanda","RWA","RW",2011,38.2,10.52,81.7,64.1,"Africa","Eastern Africa"
"Rwanda","RWA","RW",2012,69.4,10.79,75.1,64.9,"Africa","Eastern Africa"
"Rwanda","RWA","RW",2013,117.9,11.07,68.7,65.6,"Africa","Eastern Africa"
"Rwanda","RWA","RW",2014,212,11.35,62.6,66.2,"Africa","Eastern Africa"
"Rwanda","RWA","RW",2015,326.7,11.63,56.7,66.7,"Africa","Eastern Africa"
"Rwanda","RWA","RW",2016,554.5,11.92,50.3,67.1,"Africa","Eastern Africa"
"Sao Tome and Principe","STP","ST",2010,15.7,0.17,100,65.9,"Africa","Middle Africa"
"Sao Tome and Principe","STP","ST",2011,47.2,0.18,94.4,66,"Africa","Middle Africa"
"Sao Tome and Principe","STP","ST",2012,68.6,0.18,94.4,66.1,"Africa","Middle Africa"
"Sao Tome and Principe","STP","ST",2013,49.4,0.19,89.5,66.2,"Africa","Middle Africa"
"Sao Tome and Principe","STP","ST",2014,9.2,0.19,100,66.4,"Africa","Middle Africa"
"Sao Tome and Principe","STP","ST",2015,10.5,0.2,95,66.5,"Africa","Middle Africa"
"Sao Tome and Principe","STP","ST",2016,11.2,0.2,100,66.6,"Africa","Middle Africa"
"Saudi Arabia","SAU","SA",2010,0,27.43,18.6,73.6,"Asia","Western Asia"
"Saudi Arabia","SAU","SA",2011,0,28.24,15.9,73.7,"Asia","Western Asia"
"Saudi Arabia","SAU","SA",2012,0,29.09,14.4,73.9,"Asia","Western Asia"
"Saudi Arabia","SAU","SA",2013,0,29.94,13.4,74.1,"Asia","Western Asia"
"Saudi Arabia","SAU","SA",2014,0,30.78,12,74.2,"Asia","Western Asia"
"Saudi Arabia","SAU","SA",2015,0,31.56,12,74.4,"Asia","Western Asia"
"Saudi Arabia","SAU","SA",2016,0.1,32.28,10.2,74.6,"Asia","Western Asia"
"Senegal","SEN","SN",2010,61.4,12.92,139.3,64.2,"Africa","Western Africa"
"Senegal","SEN","SN",2011,53.3,13.3,135.3,64.8,"Africa","Western Africa"
"Senegal","SEN","SN",2012,60.9,13.7,138.7,65.4,"Africa","Western Africa"
"Senegal","SEN","SN",2013,79.8,14.12,134.6,65.9,"Africa","Western Africa"
"Senegal","SEN","SN",2014,46.3,14.55,137.5,66.4,"Africa","Western Africa"
"Senegal","SEN","SN",2015,78.5,14.98,140.2,66.8,"Africa","Western Africa"
"Senegal","SEN","SN",2016,54.3,15.41,142.8,67.1,"Africa","Western Africa"
"Sierra Leone","SLE","SL",2010,469.4,6.46,309.6,48.2,"Africa","Western Africa"
"Sierra Leone","SLE","SL",2011,454.8,6.61,317.7,49,"Africa","Western Africa"
"Sierra Leone","SLE","SL",2012,421.1,6.77,310.2,49.8,"Africa","Western Africa"
"Sierra Leone","SLE","SL",2013,392.6,6.92,317.9,50.4,"Africa","Western Africa"
"Sierra Leone","SLE","SL",2014,379.1,7.08,310.7,51,"Africa","Western Africa"
"Sierra Leone","SLE","SL",2015,376.9,7.24,303.9,51.4,"Africa","Western Africa"
"Sierra Leone","SLE","SL",2016,378,7.4,297.3,51.8,"Africa","Western Africa"
"Solomon Islands","SLB","SB",2010,175,0.53,79.2,68.6,"Oceania","Melanesia"
"Solomon Islands","SLB","SB",2011,117.3,0.54,92.6,69,"Oceania","Melanesia"
"Solomon Islands","SLB","SB",2012,95.6,0.55,81.8,69.4,"Oceania","Melanesia"
"Solomon Islands","SLB","SB",2013,96.2,0.56,80.4,69.8,"Oceania","Melanesia"
"Solomon Islands","SLB","SB",2014,53.7,0.58,74.1,70.1,"Oceania","Melanesia"
"Solomon Islands","SLB","SB",2015,68.6,0.59,88.1,70.4,"Oceania","Melanesia"
"Solomon Islands","SLB","SB",2016,142.3,0.6,83.3,70.7,"Oceania","Melanesia"
"Somalia","SOM","SO",2010,29.6,12.05,282.2,54,"Africa","Eastern Africa"
"Somalia","SOM","SO",2011,24.3,12.4,282.3,54.3,"Africa","Eastern Africa"
"Somalia","SOM","SO",2012,24.4,12.76,282.1,54.7,"Africa","Eastern Africa"
"Somalia","SOM","SO",2013,27.9,13.13,281.8,55.1,"Africa","Eastern Africa"
"Somalia","SOM","SO",2014,31.9,13.51,273.9,55.5,"Africa","Eastern Africa"
"Somalia","SOM","SO",2015,37,13.91,273.2,55.9,"Africa","Eastern Africa"
"Somalia","SOM","SO",2016,36.9,14.32,272.3,56.3,"Africa","Eastern Africa"
"South Africa","ZAF","ZA",2010,1.6,51.58,948,55.9,"Africa","Southern Africa"
"South Africa","ZAF","ZA",2011,1.9,52.26,922.3,57.2,"Africa","Southern Africa"
"South Africa","ZAF","ZA",2012,1.1,53,892.5,58.5,"Africa","Southern Africa"
"South Africa","ZAF","ZA",2013,1.6,53.77,859.2,59.8,"Africa","Southern Africa"
"South Africa","ZAF","ZA",2014,2.1,54.54,834.3,61,"Africa","Southern Africa"
"South Africa","ZAF","ZA",2015,0.2,55.29,806.7,62,"Africa","Southern Africa"
"South Africa","ZAF","ZA",2016,0.8,56.02,781.9,62.8,"Africa","Southern Africa"
NA,"SSD",NA,2010,192.7,NA,NA,NA,NA,NA
"South Sudan","SSD","SS",2011,185.6,10.45,143.5,54.2,"Africa","Eastern Africa"
"South Sudan","SSD","SS",2012,168.1,10.82,147.9,54.8,"Africa","Eastern Africa"
"South Sudan","SSD","SS",2013,152.7,11.18,143.1,55.3,"Africa","Eastern Africa"
"South Sudan","SSD","SS",2014,144.7,11.53,147.4,55.8,"Africa","Eastern Africa"
"South Sudan","SSD","SS",2015,151.9,11.88,143.1,56.3,"Africa","Eastern Africa"
"South Sudan","SSD","SS",2016,142.2,12.23,147.2,56.8,"Africa","Eastern Africa"
"Sri Lanka","LKA","LK",2010,0.2,20.2,64.4,74.4,"Asia","Southern Asia"
"Sri Lanka","LKA","LK",2011,0,20.32,64,74.5,"Asia","Southern Asia"
"Sri Lanka","LKA","LK",2012,0,20.42,68.6,74.6,"Asia","Southern Asia"
"Sri Lanka","LKA","LK",2013,0,20.53,68.2,74.7,"Asia","Southern Asia"
"Sri Lanka","LKA","LK",2014,0,20.62,63,74.9,"Asia","Southern Asia"
"Sri Lanka","LKA","LK",2015,0,20.71,62.8,75.1,"Asia","Southern Asia"
"Sri Lanka","LKA","LK",2016,0,20.8,62.5,75.3,"Asia","Southern Asia"
"Sudan","SDN","SD",2010,28,44.45,108,62.6,"Africa","Northern Africa"
"Sudan","SDN","SD",2011,27.1,35.17,105.2,63,"Africa","Northern Africa"
"Sudan","SDN","SD",2012,27.6,35.99,102.8,63.4,"Africa","Northern Africa"
"Sudan","SDN","SD",2013,30.3,36.85,100.4,63.7,"Africa","Northern Africa"
"Sudan","SDN","SD",2014,34.3,37.74,92.7,64,"Africa","Northern Africa"
"Sudan","SDN","SD",2015,38.2,38.65,88,64.3,"Africa","Northern Africa"
"Sudan","SDN","SD",2016,37.5,39.58,80.8,64.5,"Africa","Northern Africa"
"Suriname","SUR","SR",2010,22,0.53,45.3,70.3,"Americas","South America"
"Suriname","SUR","SR",2011,9.8,0.53,30.2,70.6,"Americas","South America"
"Suriname","SUR","SR",2012,4.5,0.54,29.6,70.8,"Americas","South America"
"Suriname","SUR","SR",2013,9.1,0.54,33.3,71,"Americas","South America"
"Suriname","SUR","SR",2014,5,0.55,32.7,71.1,"Americas","South America"
"Suriname","SUR","SR",2015,1,0.55,32.7,71.3,"Americas","South America"
"Suriname","SUR","SR",2016,0.9,0.56,25,71.4,"Americas","South America"
"Swaziland","SWZ","SZ",2010,0.8,1.2,1250,51.6,"Africa","Southern Africa"
"Swaziland","SWZ","SZ",2011,1.6,1.23,1056.9,52.9,"Africa","Southern Africa"
"Swaziland","SWZ","SZ",2012,1.6,1.25,880,54.2,"Africa","Southern Africa"
"Swaziland","SWZ","SZ",2013,2.7,1.27,787.4,55.3,"Africa","Southern Africa"
"Swaziland","SWZ","SZ",2014,2,1.3,646.2,56.3,"Africa","Southern Africa"
"Swaziland","SWZ","SZ",2015,0.4,1.32,484.8,57.1,"Africa","Southern Africa"
"Swaziland","SWZ","SZ",2016,0.9,1.34,403,57.8,"Africa","Southern Africa"
"Tajikistan","TJK","TJ",2010,0,7.64,128.3,69.6,"Asia","Central Asia"
"Tajikistan","TJK","TJ",2011,0,7.82,116.4,70,"Asia","Central Asia"
"Tajikistan","TJK","TJ",2012,0,8,107.5,70.2,"Asia","Central Asia"
"Tajikistan","TJK","TJ",2013,0,8.18,99,70.5,"Asia","Central Asia"
"Tajikistan","TJK","TJ",2014,0,8.36,90.9,70.7,"Asia","Central Asia"
"Tajikistan","TJK","TJ",2015,0,8.55,86.5,70.9,"Asia","Central Asia"
"Tajikistan","TJK","TJ",2016,0,8.73,85.9,71.1,"Asia","Central Asia"
"Thailand","THA","TH",2010,2.5,67.21,181.5,73.9,"Asia","South-eastern Asia"
"Thailand","THA","TH",2011,1.9,67.53,176.2,74.2,"Asia","South-eastern Asia"
"Thailand","THA","TH",2012,2.5,67.84,172.5,74.4,"Asia","South-eastern Asia"
"Thailand","THA","TH",2013,2.6,68.14,170.2,74.7,"Asia","South-eastern Asia"
"Thailand","THA","TH",2014,2.9,68.42,171,74.9,"Asia","South-eastern Asia"
"Thailand","THA","TH",2015,1.3,68.66,171.9,75.1,"Asia","South-eastern Asia"
"Thailand","THA","TH",2016,1,68.86,172.8,75.3,"Asia","South-eastern Asia"
"Timor-Leste","TLS","TL",2010,550.1,1.11,495.5,67.3,"Asia","South-eastern Asia"
"Timor-Leste","TLS","TL",2011,172.2,1.13,495.6,67.6,"Asia","South-eastern Asia"
"Timor-Leste","TLS","TL",2012,39.8,1.16,500,67.8,"Asia","South-eastern Asia"
"Timor-Leste","TLS","TL",2013,8.5,1.18,500,68,"Asia","South-eastern Asia"
"Timor-Leste","TLS","TL",2014,2.8,1.21,495.9,68.3,"Asia","South-eastern Asia"
"Timor-Leste","TLS","TL",2015,0.7,1.24,500,68.6,"Asia","South-eastern Asia"
"Timor-Leste","TLS","TL",2016,0.7,1.27,496.1,68.9,"Asia","South-eastern Asia"
"Togo","TGO","TG",2010,364,6.5,75.4,57.5,"Africa","Western Africa"
"Togo","TGO","TG",2011,351.9,6.68,73.4,58.1,"Africa","Western Africa"
"Togo","TGO","TG",2012,349.9,6.86,70,58.7,"Africa","Western Africa"
"Togo","TGO","TG",2013,352.7,7.04,63.9,59.2,"Africa","Western Africa"
"Togo","TGO","TG",2014,363.3,7.23,58.1,59.6,"Africa","Western Africa"
"Togo","TGO","TG",2015,377.6,7.42,52.6,59.9,"Africa","Western Africa"
"Togo","TGO","TG",2016,376.4,7.61,46,60.2,"Africa","Western Africa"
"Turkey","TUR","TR",2010,0,72.33,24.9,74.2,"Asia","Western Asia"
"Turkey","TUR","TR",2011,0,73.41,23.2,74.4,"Asia","Western Asia"
"Turkey","TUR","TR",2012,0,74.57,21.5,74.7,"Asia","Western Asia"
"Turkey","TUR","TR",2013,0,75.79,19.8,75,"Asia","Western Asia"
"Turkey","TUR","TR",2014,0,77.03,19.5,75.2,"Asia","Western Asia"
"Turkey","TUR","TR",2015,0,78.27,17.9,75.5,"Asia","Western Asia"
"Turkey","TUR","TR",2016,0,79.51,17.6,75.8,"Asia","Western Asia"
"Uganda","UGA","UG",2010,339.2,33.92,209.3,57.2,"Africa","Eastern Africa"
"Uganda","UGA","UG",2011,304.5,35.09,208,57.8,"Africa","Eastern Africa"
"Uganda","UGA","UG",2012,249.9,36.31,203.8,58.3,"Africa","Eastern Africa"
"Uganda","UGA","UG",2013,197.3,37.55,202.4,58.8,"Africa","Eastern Africa"
"Uganda","UGA","UG",2014,181.3,38.83,203.5,59.2,"Africa","Eastern Africa"
"Uganda","UGA","UG",2015,203.8,40.14,201.8,59.6,"Africa","Eastern Africa"
"Uganda","UGA","UG",2016,203.1,41.49,200,59.9,"Africa","Eastern Africa"
"United Republic of Tanzania","TZA","TZ",2010,142,46.1,425.2,60.9,"Africa","Eastern Africa"
"United Republic of Tanzania","TZA","TZ",2011,132.4,47.57,401.5,61.7,"Africa","Eastern Africa"
"United Republic of Tanzania","TZA","TZ",2012,119.2,49.08,376.9,62.5,"Africa","Eastern Africa"
